"gene","Hg11513","Hg1354","Hg1403","Hg1404","Hg908b","Hg1274","Hg1407","Hg1256","Hg1265","Hg1288","Hg266","Hg1402","Hg270","Hg1261","Hg1272","Hg1380","Hg1387","Hg1397","Hg1421","Hg1528","Hg861a","Hg862a","Hg934","Hg1262","Hg1273","Hg1282","Hg1283","Hg1286","Hg1351","Hg1516","Hg1527"
"LOC113936634",27,88.03,136,82,131,44,55,69,52.13,41,70,160,78,32,48.74,44.76,38.29,52.04,46,64,69,19,82,119.64,78.25,44.01,63,37.68,21.9,76.45,44
"LOC113936715",0,7,18,1,20,2,0,2,3,7,18,23,14,0,3,2,3,0,6,17,13,4,11,8,8,6,11,4,1,12,7
"LOC113936727",2.89,7.28,3.65,3.03,7.21,3.03,0,2.24,7.77,2.62,8.43,2.8,8.16,0,5.76,8.3,6,3.08,10.54,6.77,0.47,0,0,8.14,11.54,1.62,5.12,3.64,0,0,8.55
"LOC113936733",0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC113936737",0,0,2,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,2,0,1,0,0,0,0,2,0,1,0
"LOC113936874",0,0,0,0,0,1,0,2,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"LOC113936894",0,3,1,0,1,0,0,3,0,1,7,4,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,2,0,1,0
"LOC113936898",2,5,2,6,4,0,0,4,3,1,0,9,3,3,2,0,2,1,7,2,3,0,0,2,2,1,3,2,0,6,2
"LOC113936917",0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,3,1,0,0,0,0
"LOC113936970",1,0,2,1,4,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,2,0,0,0,2,1
"LOC113936976",1,1,10,4,1,0,0,0,0,0,0,1,1,1,3,2,7,0,1,2,2,0,3,7,2,3,3,1,0,0,2
"LOC113936989",4,1,0,2,1,2,4,0,3,2,1,5,5,4,1,2,1,6,1,1,1,3,2,5,2,2,5,3,1,3,0
"LOC113937049",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0
"LOC113937050",2,8,16,8,3,5,7,3,5,7,8,7,12,2,11,8,7,5,12,5,16,9,14,15,9,6,13,3,0,7,7
"LOC113937145",5,9,13,11,28,4,15,16,4,11,17,17.32,16,4,9,8,5.62,9,9,13,17,12,17,18,8,14,8,11,3,18,5
"LOC113937171",0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"LOC113937228",3,5,27,8,17,4,10,21,12,4,8,23,13,0,6,2,10,9,16,4,15,13,12,21,16,7,7,14,1,19,1
"LOC113937242",1,1,21,4,16,6,8,9,3,2,5,14,11,1,5,1,1,1,4,6,13,0,7,9,8,4,10,5,0,5,5
"LOC113937294",0,0,1,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,1,0,1,0,0,0,0,2,0,1,1
"LOC113937332",1,2,1,1,3,2,0,2,0,1,1,2,0,0,1,1,0,0,3,1,1,4,2,2,3,0,0,0,1,0,2
"LOC113937439",1,7,9,9,7,0,1,5.05,1,8,6,6,5,0,6,8,2,2,2,3,5,6,8,7.32,8.74,2,5,4,0,12,2
"LOC113937456",0,0,1,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"LOC113937613",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,2,1,1,0,2,0,0,1,0,0,0
"LOC113937615",0,0,0,0,1,0,0,0,1,0,0,3,0,1,1,0,1,0,0,1,0,0,0,0,1,3,1,0,0,2,3
"LOC113937620",2,2,6,0,13,1,4,3,2,3,2,2,3,2,2,1,0,4,4,3,6,14,7,4,3,2,5,6,0,2,0
"LOC113937653",0,0,0,1,2,0,2,1,0,0,2,5,2,2,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,3,1
"LOC113937753",1,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,1,1,1,1,0,0,0
"LOC113937829",0,1,2,2,5,4,3,7,3,3,3,6,4,3,2,0,4,2,1,1,2,3,3,4,2,2,5,4,2,10,2.63
"LOC113937830",2,0,2,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,1,1,0,2,0,1,0
"LOC113937854",0,0,1,0,3,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"LOC113937905",3,1,6,2,1,0,0,3,2,0,2,6,0,3,1,0,0,0,1,0,5,0,0,5,2,2,1,1,0,2,1
"LOC113937922",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0
"LOC113937950",6,7,11,7,5,3,6,13,4,7,2,7,5,1,8,1,10,3,7,4,15,12,6,7,9,6,16,2,0,6,7
"LOC113937985",32,7,38,20,77,13,29,34,17,29,29,72,26,4,33,10,31,30,36,14,26,22,8,13,60,18,57,83,6,37,32
"LOC113938013",0,0,0,1,0,1,0,0,0,0,0,2,0,0,2,0,0,0,1,1,2,0,0,1,2,1,0,0,0,1,0
"LOC113938081",0,0,1,0,2,0,1,0,0,1,0,1,0,0,1,0,1,0,2,1,0,1,0,0,0,0,0,1,0,0,0
"LOC113938174",785,1486,2150,1371,1674,1192,1578,1427,1017,988,989,2085,1197,685,1932,1522,1593,1535,1817,917,1710,1442,1232,1741,1667,855,1601,1279,618,1780,1304
"LOC113938202",1,0,4,2,2,0,3,8,5,1,2,4,2,0,0,0,5,2,0,2,1,0,0,1,2,4,0,5,0,2,2
"LOC113938225",35,34,52,15,64,26,57,71,59,42,38,82,17,6,20,5,35,51,40,15,82,23,24,41,45,26,58,123,1,36,49
"LOC113938271",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"LOC113938366",1,0,3,3,4,1,0,5,1,1,5,7,4,0,1,0,2,0,5,4,1,0,1,2,2,3,1,9,0,1,3
"LOC113938404",0,1,3,0,3,0,1,0,0,1,0,1,0,0,0,1,0,0,1,2,1,0,0,0,0,1,0,2,1,0,1
"LOC113938433",1,0,3,0,4,0,2,0,1,0,3,0,3,0,3,1,1,1,3,0,0,1,0,0,1,2,0,1,1,3,1
"LOC113938453",0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"LOC113938456",1,0,1,2,5,0,0,0,0,0,2,2,2,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,1,5
"LOC113938478",0,0,0,0,1,1,2,0,2,0,0,2,2,0,0,0,3,2,1,1,0,1,0,0,0,1,1,0,0,1,1
"LOC113938684",0,2,1,1,0,0,0,0,0,2,0,0,0,0,4,0,0,1,0,0,0,0,0,2,1,0,1,0,0,1,0
"LOC113938693",0,0,0,0,2,0,0,1,1,1,0,2,0,1,0,0,0,0,2,2,1,1,0,0,0,0,4,0,0,0,0
"LOC113938706",0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"LOC113938841",0,2,4,6,1,1,1,0,1,0,1,6,1,0,1,1,2,0,0,0,3,3,0,3,0,2,1,2,1,2,0
"LOC113938894",1,2,9,4,6,6,10,4,2,4,2,3,1,0,1,2,2,1,5,0,7,1,2,4,4,0,7,1,1,2,4
"LOC113938965",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC113939045",0,1,2,1,6,0,1,3,0,2,4,0,0,0,0,0,1,0,1,1,1,2,1,0,2,1,1,1,0,4,1
"LOC113939056",0,2,1,2,4,0,2,0,5,0,0,1,0,0,0,4,4,3,5,0,1,2,1,5,4,0,4,2,0,0,0
"LOC113939090",1,0,1,0,2,0,2,1,0,0,0,1,0,0,0,1,0,0,1,1,0,4,3,0,0,0,0,0,0,1,0
"LOC113939112",2,0,4,0,5,3,1,6,3,1,2,10,4,0,2,0,1,8,0,1,7,3,1,3,3,0,6,2,0,3,1
"LOC113939149",0,0,5,2,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0
"LOC113939192",0,1,0,0,1,2,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"LOC113939239",1,3,3,2,2,2,4,2,2,0,2,2,0,1,4,2,0,2,2,5,2,0,0,3,0,1,1,1,0,3,1
"LOC113939296",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC113939299",2,3,4,4,5,2,3,4,4,2,2,2,3,2,5,6,5,3,5,2,5,3,1,4,3,4,3,9,3,6,3
"LOC113939432",1,6,9,0,11,0,6,7,3,3,10,6,8,0,1,0,3,5,0,3,13,5,4,5,2,0,3,4,0,6,2
"LOC113939572",1,0,2.58,3.65,4.33,6,0,2,2,3.51,1,5.46,2,1.87,3.11,4,5.11,7.81,3,4.1,12,4.04,4,3,5.54,8,6.05,1,1.49,2.59,4.32
"LOC113939640",3,4,10,2,10,2,0,0,0,1,6,12,1,0,2,0,1,1,6,2,4,3,0,0,3,2,6,2,1,1,2
"LOC113939871",0,0,0,1,0,0,1,0,2,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,2,1
"LOC113939884",0,0,2,0,6,0,4,4,1,4,1,3,1,0,3,0,0,3,1,2,4,4,2,3,4,3,3,0,0,1,2
"LOC114196387",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
"LOC114196606",0,0,0,1,0,0,1,1,0,0,1,1,2,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0
"LOC114196667",2,4,12,8,6,6,6,4,5,3,2,5,8,0,1,4,1,8,2,0,5,2,1,16,2,2,6,2,0,8,3
"LOC114196960",1,1.45,1,1,0,2,0,0,1,0,0,2,1,0,1,1,0,0,0,0,4,0,1,2,1,0,0,1,2,1.1,2
"LOC114197102",0,0,0,0,0,0,0,2,1,0,0,0,1,1,1,1,0,0,0,0,3,3,0,0,0,0,0,1,0,0,0
"LOC114197958",2,0,0,0,1,1,1,2,2,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,2,0,0,0,0,1,0
"LOC114198695",1,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,13,0,0,0,40,38,9,1,0,0,5,0,0,0
"LOC114199609",0,1,0,0,0,0,0,1,0,0,0,1,2,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,3
"LOC114200342",0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"LOC114200635",0,1,0,1,1,0,1,2,0,0,1,2,1,0,1,0,0,2,0,1,5,0,0,0,0,0,0,0,0,3,0
"LOC114200831",0,0,3,0,4,0,2,1,0,0,0,2,1,0,0,0,0,0,2,0,3,0,0,2,2,0,1,1,0,5,0
"LOC114200887",0,0,5,3,10,2,5,5,3,2,3,10,4,3,3,0,0,2,8,2,1,0,3,5,5,2,6,3,0,8,5
"LOC114201254",2.01,37,22.06,9.77,30.63,17.82,15.97,18.33,15.66,12.16,3,9.99,3.97,15,16.2,23,28.88,33.74,23.74,14.36,20.07,13.09,4,33.09,27,1.91,14.24,23,30,7,4.06
"LOC114201343",4.73,2.14,0,2.14,0,3.05,0,1,0,0,0,2.15,0,0.78,1.9,0,0,3,0.59,0.34,0,0,2.41,0.65,3.89,4.62,0.98,0.3,0,0.49,5.95
"LOC114201703",1,3.52,0,5,4,0,0,7,0,2,0,9,6,0,0,0,0,7,0,2,1,0,1.34,0,3,1,3,1,0,0,0
"LOC114202135",2,6,33,22,12,0,9,9,3,11,8,6,5,3,12,4,8,2,4,5,5,1,3,26,43,5,8,2,1,7,5
"LOC114202347",47,28,284.99,39,220,21,89,122,49,44,182,199,109,4,5,7,56,38,26,60,257,41.46,152,120,48,38,44,32,1,120,54
"LOC114203865",3,0,0,0,5,9,0,4,5,3,0,10,0,0,19,0,16,0,10,2,2,0,16,27,4,1,2,0,6,2,58
"LOC114204061",1,0,9,2,11,3,8,4,3,3,5,5,5,1,3,2,4,7,4,5,8,22,0,1,7,2,5,7,2,4,5
"LOC114204152",5,3,5,8,9,4,7,10,3,1,3,5,7,5,9,7,5,18,3,6,11,1,8,1,8,5,5,4,2,6,3
"LOC114204423",9,3,6,3,7,4,3,7,2,2,3,4,1,0,1,0,6,3,4,1,0,0,3,6,3,6,9,5,0,8,6
"LOC114205259",3.67,10.09,6.79,2.76,14.69,9.43,8.04,5.86,4.99,7.27,0,7.04,1,1.44,4.75,4.91,3.61,1.98,13.07,1.39,7.24,31.13,0,3.89,3.02,4.03,4.73,2.77,0,1.73,6.91
"LOC114206496",0,0,1,0,2,1,0,1,1,0,1,0,0,0,0,0,1,0,0,1,1,4,0,0,3,1,0,1,0,0,0
"LOC114206503",1,1,8,3,2,4,1,1,2,1,1,6,1,2,4,1,2,3,5,3,4,1,2,3,3,0,2,4,0,2,1
"LOC114206531",16,15,35,20,19,17,23,28,7,23,20,28,19,14,30.23,11,27,10,28,13,21,19,13,17,14,9,31,13,5,31,16
"LOC114207088",5,6,9,10,9,8,10,5,2,3,7,14,6,5,11,16,8,4,6,4,6,3,2,8,10,5,8,4,0,8,7
"LOC114207888",0,1,0,0,2,1,2,2,1,1,0,2,1,0,0,0,0,4,0,1,0,0,0,1,1,0,1,0,3,1,1
"LOC114209437",0,0,2,0,2,1,1,1,0,0,0,1,7,0,3,0,0,0,1,0,6,0,0,0,1,1,3,1,0,1,2
"LOC114209668",2,2,11,3,5,0,3,10,2,5,6,10,4,4,6,5,7,0,9,3,4,9,5,16,6,2,4,6,1,7,3
"LOC114209908",0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
"LOC114210236",0,3,3,0,7,3,0,5,3,2,1,1,2,1,2,0,2,2,1,0,7,0,1,0,7,4,3,3,0,1,2
"LOC114210242",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"LOC114210620",1,3,5,1,2,4,2,1,0,3,1,2,0,1,2,3,2,1,3,3,0,1,0,1,3,0,0,1,0,3,3
"LOC114210728",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"LOC114211035",0,1,1,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"LOC114211048",0,0,0,0,1,0,0,1,1,2,0,3,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,1,0,0,0
"LOC114211216",1,4,8,3,0,0,8,0,2,4,3,1,5,1,1,3,3,1,0,3,1.18,0,0,3,0,0,6,0,0,3,2
"LOC114211390",0,3,3,1,8,2,1,3,3,0,4,5,0,0,2,0,0,3,1,0,2,3,4,0,2,2,3,3,0,2,4
"LOC114211496",4.02,25.06,13.82,10.88,9.97,16.27,7.94,13.06,19.06,16.02,9.63,10.82,5.71,15.87,8.3,9.72,13.96,6.58,8.77,7.83,4.25,5.87,2.11,21.16,28.66,4.41,22.04,28.02,7.72,8.73,19.55
"LOC114211627",9,45,32,46,11,16,8,34,4,33,22,10,48,14,20,12,33,15,29,10,28,16,39,29,53,8,23,5,9,10,12
"LOC114213355",0,1,3,4,7,4,4,3,2,2,11,4,2,4,5,4,7,4,9,3,1,11,1,2,1,1,8,4,1,0,5
"LOC114213676",2,3,10,4,11,2,4,2,1,2,4,4,5,2,4,0,4,4,0,5,6,2,8,10,6,4,7,4,1,7,3
"LOC114213724",0,0,0,0,0,0,0,2,0,0,0,0.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.72,0,0,0
"LOC114214248",0,0,1,0,1,1,1,2,0,0,0,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0
"LOC114214537",0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,3,0,2,2,0,0,1,1,1,1,0,0,1
"LOC114214680",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,11,0,1,1,0,1,0,0,0,0,0
"LOC114214985",0,5.18,0,1.87,0,0,0,2.72,1.64,0,0,2.3,0,0.25,1.3,3.12,0.39,3.36,1.03,0,3.52,0,0,0,0,1.14,1.13,0.05,0.59,4.95,0
"LOC114215394",0,0,4,0,0,0,0,1,1,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,1,0,0,0
"LOC114216044",2,2,4,5,2,8,1,4,8,5,1,8,2,1,3,7,4,3,15,6,10,14,1,14,1,3,3,11,3,5,11
"LOC114216275",1,0,1,0,1,0,0,1,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0
"LOC114216747",3,1,2,3,4,2,5,4,0,0,1,2,3,3,3,4,1,3,8,2,2,5,3,4,1,4,3,1,0,6,3
"LOC114217767",0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0
"LOC114217772",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"LOC114217825",0,0,8,0,1,0,1,0,0,0,0,2,1,2,0,1,0,0,4,0,0,0,1,0,0,0,1,0,0,1,0
"LOC114217831",13,31,3,15,47,16,9,15,14,22,10,21,13,14,18,27,35,29,25,14,24,0,15,46,44,31,30,3,4,19,11
"LOC114217863",0,4,9,3,1,4,1,5,0,3,2,1,0,0,2,1,1,0,2,0,0,1,1,4,11,1,1,1,2,0,1
"LOC114218064",17.8,47.97,64.93,40,44.88,15.73,46.86,43,31,30.42,35,43.6,21,13,27.19,49.11,58.87,72.81,44.78,20.78,61.73,57.57,34.39,52.96,46.57,17.44,57,17.81,8.25,37.89,14.78
"LOC114218234",2,3,7,5,5,3,1,4,0,2,4,4,2,4,1,4,3,2,4,2,4,3,4,8,2,1,4,1,2,5,5
"LOC114218389",150.27,395.36,551.73,378.47,335.77,242.67,348.04,296.31,205.59,230.54,224.29,370.05,225.56,139.56,315.04,333.71,365.04,311.49,435.53,158.45,366.79,484.63,287.94,390.87,558.08,199.74,362.87,161.02,146.13,374.95,187.82
"LOC114218530",0,1,0,2,0,0,0,0,0,0,2,1,0,0,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"LOC114218574",0,2,1,2,1,2,0,0,0,2,1,2,0,0,0,0,0,1,4,1,0,0,1,1,0,0,0,1,0,1,1
"LOC114218927",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,1
"LOC114219040",0,0,2.06,11.84,4.27,3.68,2.81,0,0,0,0,0,0,0,0,0,0,0,4.61,0,4.19,0,0,0,0,3,3.58,3.25,0,3,0
"LOC114219159",0,0,0.03,0,1.25,0,6.19,0,0,0,0,0,0,0.55,0,0,5.52,0,0,0,2.11,8.47,0,0,0,0,1.45,0,0,0,0
"LOC114219195",2,0,0,1,2,0,0,0,1,0,4,2,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"LOC114219513",1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"LOC114220352",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"LOC114220804",2,8,0,1,5,9,3,2,4,4,5,12,4,0,10,5,6,12,8,4,6,3,1,8,8,8,6,5,1,10,2
"LOC114220916",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"LOC114221646",1,0,5,0,5,1,1,1,1,1,0,1,3,3,1,0,0,0,0,2,1,0,4,1,2,1,5,2,0,1,4
"LOC114221650",7,3,7,7,14,5,9,12,5,8,14,13,4,0,0,1,7,4,5,6,16,2,3,2,10,3,9,10,0,8,9
"LOC114221714",0,0,0,0,1,2,0,2,1,0,0,4,1,0,2,0,1,2,0,1,1,0,4,3,1,0,2,0,0,1,4
"LOC114222116",2,2,2,1,1,0,2,0,0,2,2,1,0,0,2,3,0,2,1,0,1,0,2,3,0,0,3,1,0,0,0
"LOC114222275",0,1,1,3,1,0,4,0,0,0,0,1,1,2,0,0,0,2,0,1,1,1,1,2,1,2,0,0,1,1,0
"LOC114222316",0,0,4,2,2,1,0,1,1,3,0,2,2,0,4,1,1,3,1,3,0,3,0,1,5,2,1,3,3,7,4
"LOC114222525",0,1,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,3,0,0,0,0
"LOC114223463",31,51,77,44,58,55,54,67,47,47,42,60,31,19,39,39,65,52,89,23,65,109,48,45,88,26,73,72,5,56,36
"LOC114223739",0,1,0,1,0,0,0,1,3,0,0,1,0,1,2,3,0,0,0,0,0,2,4,0,1,1,1,1,2,0,0
"LOC114224019",0,3,3,5,2,1,13,8,1,2,8,15,4,5,4,6,9,0,1,2,4,0,4,5,3,3,6,3,2,3,6
"LOC114224338",3.35,2.29,2.6,4.14,4.25,0,5.69,7.55,2.64,1.52,5.44,13.82,7.36,0,0,1,1.2,3.55,1.2,3.89,19.63,6.11,9.14,3.96,0,4.06,1.37,6.55,0,6.75,0
"LOC114224434",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,2,0,0,0,0,0,0,1,1,0,0,0
"LOC114225745",0,0,2,1,1,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,4,0,1,1,0,0,0,0,0
"LOC114225956",0,2.45,0,0,0,0,2.34,1.5,0,0,0,3.86,0,0,1,0,1,3.38,2.35,0.43,2.7,1.55,0.13,0,0,0,0,0,0,1.91,1.48
"LOC114226221",0,0,1,1,0,0,1,0,0,0,0,1,0,2,1,0,3,2,0,1,0,1,0,1,0,0,1,0,0,2,1
"LOC114226279",0,0,1,0,2,1,0,1,3,0,2,5,0,1,3,0,1,7,1,1,3,1,1,0,3,0,0,6,0,0,1
"LOC114226440",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
"LOC115936595",5,5.59,3,3,3.68,9,7.58,0,1.8,5,3,0,3,1,18,5,0,1,9.53,0,3,3.16,2,0,0,4,8,9,0.6,3,2.05
"LOC115936619",0,0,0,0,1,1,0,0,0,0,0,2,1,0,2,0,1,0,1,1,1,0,3,4,1,0,1,0,0,0,3
"LOC115936680",1,0,3,2,1,0,2,1,1,3,4,4,4,0,1,0,3,4,1,1,1,2,4,5,1,2,3,1,0,0,0
"LOC115936822",0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,2,0
"LOC115936854",2,0,3,0,1,3,1,4,2,1,3,7,1,0,0,0,0,2,1,0,2,2,1,1,2,0,4,7,0,2,1
"LOC115936867",10,9,7.92,8.94,25,17,16,17,4.84,4,7,14,10,10,15,8,6,5,14.79,6,9.4,7,7,10.84,13,6.33,22.56,10.82,1.59,18,9
"LOC115936871",0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,3,0,0,2,0,1,0,0,0,0,0
"LOC115937008",3,8,0,3,0,6,0,0,6,4,0,6,2,1,1,0,1,0,3,0,0,1,0,3,0,0,3,3,0,0,2
"LOC115937038",0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC115937111",3.02,0,2.31,1.5,4.4,0,0,2.09,5.4,2,0.7,3.74,3.14,2.53,3.39,0,2,6.34,0,3.9,6.22,0,0,1.35,4.68,2.47,6.14,2.4,1.02,1.45,0.9
"LOC115937122",1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,2,0,3,0,0,2,1,0,0,0,0,0,0,0,3
"LOC115937153",0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,2
"LOC115937164",0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"LOC115937179",59,248,193,288,202,138,78,45,80,90,154,132,127,89,81,138,141,133,192,128,178,115,169,184,78,56,163,48,37,179,60
"LOC115937209",2,5,2,2,7,6,6,9,3,4,6,7,3,2,12,4,1,5,5,3,5,0,3,8,8,2,5,1,6,14,3
"LOC115937233",4,3,7,5,7,0,5,1,2,1,6,7,12,1,0,1,4,1,0,1,1,6,5,4,6,3,5,7,0,0,1
"LOC115937360",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,1,0,1,0
"LOC115937476",0,0,5,3,0,2,9,4,1,0,2,2,3,1,0,1,1,3,3,0,0,0,4,2,1,0,2,0,0,1,6
"LOC115937479",9.68,0,11,1,0,0,0,0,0,1,13,44.48,11,1,18.51,17,28,0,12,15.76,23,0,0,0,1,0,16,10,0,1,0
"LOC115937541",1,1,1,0,0,0,0,0,0,3,0,1,2,1,0,0,3,0,0,0,0,0,0,1,0,2,1,0,0,0,1
"LOC115937698",1,1.17,4.49,0,0,0,2.37,0,3,0,0,0,0,0,1.14,0,5.23,0,0,1.39,5.57,0,0,0,0,1.49,1.68,0,0,6.93,1
"LOC115937705",0,0,0,2,1,0,0,1,1,1,0,1,1,0,3,3,0,1,1,1,0,1,0,4,3,0,3,2,2,2,1
"LOC115937728",0,1,0,0,0,0,0,0,1,0,0,2,0,0,1,2,1,3,0,1,1,1,0,0,0,1,3,1,0,3,0
"LOC115937848",0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,4,1,1,6,3,0,0,0,0,1,0
"LOC115937857",1,2,1,1,0,0,1,1,0,2,0,0,0,0,0,1,1,1,1,0,1,2,0,0,1,1,3,2,0,2,1
"LOC115937903",0,6,4,1,5,1,3,2,3,2,6,3,2,1,1,5,1,1,6,2,1,1,3,5,5,3,3,2,2,6,2
"LOC115937971",3,0,3,6,4,1,3,12,2,2,5,5,6,1,4,3,3,0,5,5,3,0,3,2,4,1,5,3,0,3,2
"LOC115937981",2,0,0,1,1,1,1,0,0,1,1,1,0,0,1,2,0,0,0,0,0,0,2,1,0,1,3,2,0,3,3
"LOC115938074",0,0,0,2,1,0,0,2,0,3,2,0,1,0,0,0,0,0,1,0,0,3,0,1,0,0,0,2,0,1,0
"LOC115938096",1,3,8,4,6,2,5,6,3,5,0,10,1,4,2,8,5,2,6,1,8,2,4,0,5,0,4,1,1,5,1
"LOC115938171",0,1,1,0,0,0,2,1,0,0,0,2,0,0,1,1,1,1,0,0,0,1,0,2,2,0,2,1,0,1,0
"LOC115938217",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0
"LOC115938510",5.34,16.91,19.55,19.31,17.59,15.51,20.73,19.75,8.72,13.16,21.36,32.24,9.4,7.42,24.61,23.36,15.86,16.05,20.57,9.22,23.26,22,15.79,27.67,23.71,7.43,17.6,10.36,8.54,20.56,4.6
"LOC115938672",1,2,0,0,3,0,4,0,0,2,2,1,2,0,1,2,0,0,0,2,6,5,3,0,1,1,4,0,1,1,0
